Bigram1,Bigram2,Co-Occurrence Count
animals,Some,1
animals,Trifari,1
animals,and,1
words,could,1
words,economic,1
words,The,4
words,or,2
words,purged,1
words,the,1
words,reveal,1
words,were,2
words,after,1
words,it,1
words,Managing,1
words,of,2
words,regulation,1
words,they,1
words,that,2
words,Abbie,1
words,reduce,1
words,most,1
words,music,1
words,at,1
words,Provided,1
words,for,1
words,would,1
summarize,the,1
extraordinary,pull,1
extraordinary,and,1
extraordinary,events,1
extraordinary,auction,1
extraordinary,action,1
extraordinary,administrative,1
extraordinary,gains,1
extraordinary,testimony,1
extraordinary,gain,2
extraordinary,expenditures,1
extraordinary,loss,1
extraordinary,item,1
extraordinary,that,1
extraordinary,answer,1
extraordinary,items,1
extraordinary,qualities,1
extraordinary,dividend,1
extraordinary,shareholders,1
extraordinary,government,1
extraordinary,charges,3
extraordinary,growth,1
extraordinary,charge,1
pull,of,1
pull,it,1
pull,down,1
pull,his,1
pull,out,2
pull,back,1
pull,up,1
pull,us,1
pull,rhythmically,1
pull,Asia,1
orphaned,bear,1
adopts,a,2
parent,Video,1
parent,Fresenius,1
parent,DWG,1
parent,was,1
parent,company,13
parent,According,1
parent,filed,1
parent,of,9
parent,Waertsilae,1
parent,Security,1
parent,50,1
parent,100,1
parent,General,1
parent,GE,1
parent,Heron,1
parent,is,1
parent,Texas,2
parent,UAL,3
parent,may,1
parent,Interhome,1
parent,Either,1
parent,and,1
parent,who,1
parent,Cushman,1
parent,ultimate,1
parent,Intrepid,1
parent,solicited,1
parent,American,1
parent,corporation,2
parent,entered,1
parent,The,1
parent,via,1
parent,Dow,1
parent,saying,1
parent,concern,1
parent,Hearst,1
parent,Britain,1
Video,Tip,2
Video,Enterprises,1
Video,Corp.,1
Tip,One,1
Tip,Before,1
child-parent,thing,1
thing,in,2
thing,to,6
thing,Times,1
thing,you,3
thing,the,4
thing,of,1
thing,markets,1
thing,Mr.,3
thing,about,2
thing,that,4
thing,It,1
thing,here,1
thing,The,1
thing,again,1
thing,propping,1
thing,would,1
thing,it,3
thing,she,1
thing,and,2
thing,a,1
thing,they,2
thing,especially,1
thing,for,2
thing,is,3
thing,says,2
thing,does,1
thing,on,2
thing,because,1
thing,Because,1
thing,through,1
thing,Congress,1
thing,happened,2
thing,this,1
thing,Ms.,1
thing,Pentagon,1
thing,anybody,1
thing,there,1
thing,when,1
thing,with,1
thing,has,1
Raising,Arizona,1
Raising,stock-index,2
Arizona,the,1
Arizona,and,4
Arizona,unit,1
Arizona,bank,1
Arizona,Wyoming,1
Arizona,California,1
1987,Coen,1
1987,to,3
1987,crash,23
1987,market,2
1987,and,13
1987,The,7
1987,level,1
1987,on,1
1987,at,2
1987,That,1
1987,down,1
1987,A,3
1987,he,1
1987,the,6
1987,are,1
1987,stock,6
1987,letter,1
1987,saying,1
1987,But,5
1987,record,1
1987,when,5
1987,wages,1
1987,its,1
1987,that,4
1987,Currently,1
1987,it,3
1987,real-estate,1
1987,a,2
1987,We,1
1987,convictions,1
1987,before,2
1987,Pricing,1
1987,global,2
1987,in,2
1987,as,4
1987,says,1
1987,only,1
1987,prosecutors,1
1987,averaging,1
1987,charges,1
1987,retires,1
1987,1988,1
1987,along,1
1987,Mr.,1
1987,acquisition,1
1987,buy-back,1
1987,Hong,1
1987,P&G,1
1987,model,1
1987,However,1
1987,Chrysler,1
1987,peak,1
1987,Any,1
1987,severance,1
1987,Chevy,1
1987,sales,1
1987,under,1
1987,incident,1
1987,speech,1
1987,Rewards,1
1987,after,1
1987,USX,1
1987,stock-market,1
1987,Corporate,1
1987,according,1
1987,Payments,1
1987,then-Speaker,1
1987,Stockholders,1
1987,reports,1
1987,Corton-Charlemagne,1
1987,Owner,1
1987,In,1
1987,of,1
1987,statute,1
1987,This,2
Coen,brothers,1
brothers,comedy,1
brothers,who,1
brothers,another,1
brothers,You,1
brothers,Montgolfier,1
definitely,was,1
definitely,out,1
definitely,not,1
definitely,important,1
definitely,become,1
definitely,going,1
definitely,changed,1
definitely,seek,1
folks,next,1
folks,Another,1
folks,are,2
folks,and,1
folks,were,1
folks,wo,1
folks,that,1
folks,is,1
door,Brooks,1
door,A,1
door,on,1
door,locks,1
door,will,1
door,of,2
door,to,3
door,in,1
door,said,1
door,Quoting,1
door,J.C.,1
door,all,1
door,saying,1
door,I,1
door,as,1
door,expecting,1
door,In,1
Brooks,Armored,1
Brooks,was,1
Brooks,Jr,1
Brooks,declined,1
Brooks,gave,1
Brooks,expects,1
Brooks,is,1
Brooks,officials,1
Brooks,wacky,1
Brooks,Brothers,26
Brooks,D.,1
Armored,Car,1
Car,Service,1
Car,Continental,1
Car,Rental,1
Car,Dealers,1
Car,sales,1
Service,Inc.,9
Service,top,1
Service,Co.,5
Service,was,1
Service,contract,1
Service,under,1
Service,a,1
Service,were,1
Service,hospitals,1
Service,Hospital,2
Service,Inc,4
Service,rose,1
Service,in,2
Service,the,1
Service,Corp.,2
Service,who,1
Service,whose,1
Service,Bureau,1
Service,approval,1
Service,employee,1
Service,would,1
Service,into,1
Service,federal,1
Service,said,1
Service,to,1
Service,Ltd,1
Service,business,1
Service,found,1
Service,Fracturing,1
Service,new,1
Service,reported,1
Service,has,1
laundering,But,1
laundering,of,1
laundering,Among,1
laundering,criticized,1
July,5,1
July,they,1
July,economic,1
July,1994,2
July,the,4
July,1,2
July,to,2
July,31,4
July,Turner,1
July,his,1
July,is,1
July,and,3
July,2,2
July,12,1
July,crash,2
July,in,1
July,imported,1
July,The,1
July,Their,1
July,but,1
July,All,1
July,29,2
July,1986,1
July,analysis,1
July,figure,1
July,7,1
July,6,1
July,1991,1
July,on,1
July,stock-index,1
July,Consumer,1
July,stood,1
July,1988,2
July,before,1
July,for,1
July,14-Sept.,1
July,after,1
July,Sioux,1
July,said,2
July,it,2
July,fell,1
July,which,1
July,with,1
July,Nissan,1
July,A,1
July,does,1
July,revised,1
July,Output,1
July,delivery,1
July,from,1
July,closely,1
July,In,1
July,But,1
July,8,1
thunderstorm,in,1
Wilmington,Del.,5
Wilmington,Del.-based,1
Wilmington,Mass.,1
Del.,caused,1
Del.,company,1
Del.,chief,1
Del.,said,1
Del.,and,2
Del.,chemicals,1
Del.,against,1
Shellpot,Creek,1
Creek,to,1
Creek,an,1
Creek,Offices,1
Creek,office,1
Creek,right,1
Creek,Mich.,1
Creek,headquarters,1
Creek,Fla.,1
Creek,1985,1
Creek,It,1
Creek,Cabernets,1
pouring,1.3,1
pouring,money,1
pouring,in,2
pouring,out,1
pouring,vast,1
pouring,Western,1
1.3,million,7
1.3,billion,11
1.3,from,2
1.3,rise,1
1.3,The,1
gallons,of,2
water,into,1
water,destroyed,1
water,V.H.,1
water,selection,1
water,in,1
water,nationwide,1
water,will,1
water,used,1
water,plain,1
water,heaters,1
water,for,1
water,her,1
water,when,1
water,to,1
water,mains,1
water,and,3
water,like,1
water,lines,1
water,run,1
water,cooler,1
water,over,1
water,climbing,1
water,are,1
water,level,3
water,levels,2
water,if,1
water,finally,1
basement,vaults,1
basement,The,1
vaults,The,1
destroyed,about,1
destroyed,Shortly,1
destroyed,Journalists,1
destroyed,by,1
destroyed,I,1
75,million,8
75,cents,5
75,years,2
75,billion,2
75,Britain,1
75,The,2
75,on,1
75,minutes,1
75,of,5
75,people,1
75,openings,1
75,3\/4,1
75,a,1
75,below,1
75,U.S.,1
75,price,1
75,cases,1
caked,4,1
coins,with,1
coins,he,1
coins,responsible,1
coins,for,1
coins,are,1
mud,rendering,1
mud,to,1
mud,and,1
mud,while,1
rendering,them,1
rendering,by,1
rendering,of,1
dangerous,to,2
dangerous,pesticides,2
dangerous,pressures,1
dangerous,aspect,2
dangerous,In,1
dangerous,and,3
dangerous,parts,1
counting,machines,1
counting,on,3
counting,says,1
counting,shipments,1
counting,the,1
machines,The,2
machines,We,1
machines,Although,1
machines,which,2
machines,on,1
machines,or,1
machines,to,2
machines,it,1
machines,ranging,1
machines,grinders,1
machines,that,1
machines,and,4
machines,with,1
machines,In,2
machines,Norment,1
machines,here,1
machines,in,2
machines,are,3
machines,make,1
machines,NEC,1
machines,will,1
machines,compatible,1
machines,itself,1
machines,as,1
machines,for,2
machines,would,1
machines,At,1
machines,from,1
machines,under,1
machines,using,2
machines,RISC,1
machines,Under,1
machines,at,1
machines,rather,1
moldy,mildewy,1
mildewy,and,1
smelly,was,1
exchanged,through,1
exchanged,for,2
exchanged,trade,1
exchanged,photos,1
exchanged,about,1
Reserve,Bank,13
Reserve,Chairman,4
Reserve,System,1
Reserve,Board,11
Reserve,should,1
Reserve,Savings,1
Reserve,to,3
Reserve,The,1
Reserve,does,1
Reserve,Banks,1
Reserve,critics,1
Reserve,and,1
Reserve,was,1
Reserve,but,1
Reserve,raised,1
Reserve,banks,1
Reserve,will,1
Reserve,eases,2
Reserve,relaxed,1
Reserve,Fund,2
Reserve,on,1
Reserve,12,1
Reserve,Beige,1
Bank,of,59
Bank,accepts,1
Bank,setup,1
Bank,announced,2
Bank,move,1
Bank,for,4
Bank,to,4
Bank,Rate,2
Bank,said,6
Bank,and,12
Bank,He,1
Bank,fizzled,1
Bank,surged,1
Bank,jumped,1
Bank,was,4
Bank,gained,1
Bank,a,2
Bank,currently,1
Bank,is,1
Bank,CALL,5
Bank,in,11
Bank,approved,1
Bank,donated,1
Bank,Ltd.,4
Bank,jobs,1
Bank,Supervision,1
Bank,he,1
Bank,AG,2
Bank,One,2
Bank,central,1
Bank,official,1
Bank,PLC,5
Bank,as,1
Bank,will,1
Bank,Governor,1
Bank,Trust,5
Bank,Ltd,3
Bank,agency,1
Bank,also,1
Bank,Switzerland,4
Bank,267,1
Bank,retail,1
Bank,Atlanta,1
Bank,group,1
Bank,N.A.,1
Bank,are,1
Bank,International,1
Bank,rose,1
Bank,NV,1
Bank,stock,1
Bank,Weisfield,1
Bank,USA,1
Bank,Dresdner,1
Bank,this,1
Bank,had,1
Bank,has,2
Bank,spokesman,1
Bank,would,1
Bank,200,1
Bank,Corp.,2
Bank,advanced,1
Bank,sank,1
Bank,linked,1
Bank,Clothiers,2
Bank,cleared,1
Bank,officials,1
Bank,which,2
Bank,noted,1
Bank,town,1
Bank,denied,1
Bank,ending,1
Bank,In,1
Bank,Index,1
Bank,Then,1
Bank,tried,1
Bank,unit,1
Bank,Florence,1
Bank,Schweiz,1
Bank,The,1
Bank,Citicorp,1
Bank,N.J,1
Bank,introduced,1
Bank,spent,1
Bank,If,1
Philadelphia,without,1
Philadelphia,Fed,3
Philadelphia,contributed,1
Philadelphia,Yesterday,1
Philadelphia,also,1
Philadelphia,It,1
Philadelphia,Stock,1
Philadelphia,He,1
Philadelphia,The,1
Philadelphia,Dr.,1
Philadelphia,Boeing,1
Philadelphia,police,1
Philadelphia,expired,1
Philadelphia,Journal,1
Philadelphia,I,1
Philadelphia,Museum,1
Philadelphia,Nearly,1
Philadelphia,Zellerbach,1
Philadelphia,and,2
Philadelphia,says,1
Philadelphia,USX,1
Philadelphia,against,1
Philadelphia,named,1
Philadelphia,as,1
incident,But,1
incident,between,2
incident,occurred,1
incident,a,1
incident,in,1
incident,was,1
incident,casts,1
reach,a,9
reach,an,1
reach,8.8,1
reach,"500,000",1
reach,the,5
reach,for,2
reach,safer,1
reach,their,1
reach,120,1
reach,Molokai,1
reach,US$,1
reach,76,1
reach,throughout,1
reach,250,1
reach,its,1
reach,one,1
reach,agreement,1
reach,6.5,1
reach,full,1
reach,"100,000",1
reach,of,2
reach,Kabul,1
reach,in,1
reach,1.175,1
reach,many,1
reach,back,1
reach,some,1
reach,into,1
reach,about,1
coin-cleaning,agreement,1
caught,between,1
caught,or,1
caught,in,6
caught,soliciting,1
caught,totally,1
caught,flat-footed,1
caught,on,1
caught,short,1
caught,Jaguar,1
caught,Evidence,1
caught,Nasty,1
bureaucracies,says,1
F.,Brooks,1
F.,Keenan,3
F.,Gil,1
F.,Angelo,1
F.,Lyons,1
F.,Staloff,1
F.,Jake,2
F.,Riad,1
F.,Welch,1
F.,Dempsey,1
F.,Lynch,1
F.,O'Kicki,1
F.,Peduzzi,1
F.,Seib,1
F.,Brissette,1
F.,Warren,1
F.,Barrett,1
F.,Knapp,1
F.,Shugart,1
Jr,The,2
Jr,In,1
Jr,Warsaw,1
Jr,Birmingham,1
Jr,New,1
Mint,would,1
Mint,official,1
Mint,were,1
coin,because,1
coin,is,1
mutilated,and,1
accepts,only,1
accepts,the,1
accepts,property,1
accepts,a,1
accepts,this,1
accepts,an,2
clean,coins,1
clean,the,1
clean,up,4
clean,slate,2
clean,vowel,1
clean,out,1
Fed,says,1
Fed,spokeswoman,1
Fed,monetary,1
Fed,to,10
Fed,can,1
Fed,governors,3
Fed,chief,1
Fed,In,1
Fed,and,1
Fed,is,3
Fed,reluctance,2
Fed,goal,1
Fed,efforts,1
Fed,committee,1
Fed,independence,2
Fed,after,1
Fed,has,5
Fed,toward,1
Fed,may,2
Fed,held,1
Fed,record,1
Fed,policy,1
Fed,The,1
Fed,chairman,5
Fed,already,1
Fed,also,1
Fed,could,2
Fed,injected,1
Fed,stock,1
Fed,should,1
Fed,would,2
Fed,move,1
Fed,intervened,1
Fed,ranks,1
Fed,official,1
Fed,was,1
Fed,member,1
Fed,had,1
Fed,have,2
Fed,banks,1
Fed,eases,1
Fed,holds,1
Fed,delayed,1
Fed,tougher,1
Fed,about,1
Fed,on,1
Fed,said,3
Fed,denied,1
Fed,action,1
Fed,approvals,1
Fed,limited,1
Fed,boosted,1
Fed,does,1
Fed,funds,1
Fed,influences,1
Fed,charges,1
Fed,wo,1
Fed,keep,1
Fed,ought,1
Fed,Vice,1
Fed,spokesman,1
Fed,next,1
Fed,12,1
Fed,President,1
Fed,cut,1
Fed,found,1
Fed,for,1
Fed,officials,1
Fed,presidents,1
agent,for,3
agent,with,2
agent,to,1
agent,For,1
agent,used,1
agent,was,1
agent,Under,1
agent,streptokinase,1
agent,told,1
agent,going,1
responsible,only,2
responsible,historical,1
responsible,scholars,1
responsible,for,22
responsible,Traders,1
responsible,offer,1
responsible,and,1
responsible,in,1
responsible,but,1
responsible,companies,1
responsible,The,1
storage,and,2
storage,tanks,1
storage,tank,1
storage,The,1
storage,procedures,1
storage,facility,1
storage,facilities,1
storage,disks,1
storage,research,1
storage,space,1
storage,before,1
destroy,paper,1
destroy,the,4
destroy,important,1
destroy,it,1
destroy,their,1
destroy,some,1
Jane,Hinkle,1
Jane,Gravelle,1
Hinkle,a,1
spokeswoman,The,3
spokeswoman,said,25
spokeswoman,for,9
spokeswoman,at,1
spokeswoman,confirmed,1
spokeswoman,in,1
spokeswoman,She,1
spokeswoman,called,1
spokeswoman,says,4
spokeswoman,responds,1
spokeswoman,noted,1
spokeswoman,adds,1
spokeswoman,When,1
spokeswoman,also,1
official,says,5
official,creditors,1
official,American,1
official,rate,2
official,But,4
official,stigma,1
official,rhetoric,1
official,in,3
official,investigations,1
official,wrondgoing,1
official,Rita,1
official,said,21
official,visit,1
official,authorization,1
official,statement,1
official,of,8
official,Michael,1
official,familiar,1
official,Xinhua,1
official,comments,2
official,communications,1
official,Everybody,1
official,acknowledging,1
official,Colony,1
official,15,1
official,This,1
official,policy,1
official,declined,1
official,has,1
official,word,1
official,bills,1
official,spoke,1
official,Soviet,1
official,told,1
official,at,6
official,The,2
official,privileges,1
official,Japanese,1
official,explanation,1
official,forecasts,1
official,step,1
official,jobless,1
official,who,3
official,raises,1
official,clearly,1
official,Sherwin-Williams,1
official,Working,1
official,Frankly,1
official,from,1
official,measure,1
official,daily,1
official,attributed,1
official,Philip,1
official,also,1
official,Alvin,1
official,discount,1
official,knowledgeable,1
official,decision,1
official,puts,1
official,Matagorda,1
official,oppression,2
official,close,1
official,is,1
official,had,1
official,entry,1
official,linked,1
official,however,1
official,for,2
official,with,1
official,explained,1
official,noted,1
official,newspaper,1
official,We,1
official,Both,1
official,news,1
official,Indianapolis,1
offered,to,18
offered,by,10
offered,15,1
offered,Mortgage-Backed,1
offered,priced,1
offered,at,9
offered,150,1
offered,its,4
offered,8,1
offered,additional,1
offered,management,1
offered,Reserves,5
offered,rates,5
offered,one,1
offered,his,1
offered,a,7
offered,drugs,1
offered,in,4
offered,100,1
offered,rate,3
offered,an,1
offered,125,1
offered,942,1
offered,positions,1
offered,as,1
offered,the,3
offered,price,1
offered,prices,1
offered,248,1
offered,268,1
offered,500,2
offered,1,1
offered,little,1
offered,across,1
offered,under,1
offered,13.65,1
offered,750,1
offered,different,1
offered,two,1
offered,50,1
offered,"10,000",1
offered,Mrs.,1
offered,new,1
offered,2,1
offered,advertisers,1
bare-bones,cost,1
"17,000",plus,1
"17,000",feet,1
"17,000",jobs,1
expenses,But,1
expenses,related,1
expenses,involved,1
expenses,tax-free.,1
expenses,if,1
expenses,spiralled,1
expenses,from,2
expenses,and,4
expenses,in,3
expenses,for,6
expenses,however,1
expenses,connected,1
expenses,cost,1
expenses,first-home,1
expenses,of,1
expenses,Proceeds,1
expenses,have,1
expenses,are,1
expenses,next,1
expenses,DPC,1
expenses,Partly,1
expenses,incurred,1
expenses,Vitro,1
expenses,it,1
expenses,out,1
expenses,Phillip,1
expenses,rise,1
expenses,The,2
expenses,the,1
figuring,that,1
figuring,prominently,1
transporting,the,1
transporting,gas,2
transporting,heroin,1
transporting,autos,1
mucked,up,1
Washington,would,1
Washington,What,2
Washington,and,5
Washington,contend,1
Washington,insider,1
Washington,D.C.,14
Washington,but,4
Washington,D.C,2
Washington,proposal,1
Washington,that,2
Washington,has,1
Washington,who,1
Washington,Post,6
Washington,via,1
Washington,last,1
Washington,N.Y.,1
Washington,priority,1
Washington,social,1
Washington,writer,1
Washington,hand,1
Washington,is,2
Washington,delayed,1
Washington,officials,2
Washington,chief,1
Washington,bosses,1
Washington,thrift,1
Washington,attorney,2
Washington,ALPA,1
Washington,performed,1
Washington,about,1
Washington,out,1
Washington,was,1
Washington,all,1
Washington,standing,1
Washington,Democrats,1
Washington,Mr.,1
Washington,That,1
Washington,This,1
Washington,financial,1
Washington,Boston,1
Washington,state,1
Washington,Saturday,1
Washington,it,1
Washington,to,2
Washington,law,1
Washington,counsel,1
Washington,officialdom,1
Washington,could,1
Washington,community,1
Washington,ailment,1
Washington,a,1
Washington,Look,1
Washington,which,1
Washington,The,1
Washington,the,2
Washington,regulators,1
Washington,official,1
Washington,liberals,1
Washington,area,1
Washington,Times,2
Washington,Senators,1
Washington,every,1
Washington,for,1
Washington,But,1
Washington,House,1
Washington,Not,1
Washington,have,1
Washington,Providence,1
Washington,Mrs.,1
Washington,intention,1
Washington,demand,1
Washington,lawyer,1
thousands,more,1
thousands,of,18
thousands,It,1
gave,the,4
gave,60,1
gave,Congress,1
gave,a,3
gave,him,2
gave,an,1
gave,up,6
gave,Mr.,3
gave,her,1
gave,themselves,1
gave,Senator,1
gave,preliminary,1
gave,to,1
gave,no,3
gave,them,2
gave,Merieux,1
gave,two,1
gave,small,1
gave,wildly,1
gave,discounts,1
gave,his,1
gave,quick,1
gave,Mitsui,1
gave,it,1
dirty,work,1
Coin,Wrap,4
Wrap,Inc.,1
Wrap,has,1
Wrap,a,1
Wrap,and,1
unusual,solution,1
unusual,power,1
unusual,contract,1
unusual,gains,1
unusual,move,2
unusual,auction,1
unusual,number,2
unusual,events,1
unusual,bill,1
unusual,political,1
unusual,than,1
unusual,speeds,1
unusual,Still,1
unusual,activities,1
unusual,group,1
unusual,seaborne,1
unusual,setting,1
unusual,items,1
unusual,The,1
unusual,because,1
unusual,write-downs,1
unusual,position,1
unusual,step,1
unusual,South,1
solution,For,1
solution,Not,1
solution,would,1
solution,to,3
solution,an,1
solution,is,1
hours,a,4
hours,before,1
hours,of,9
hours,earlier,1
hours,measuring,1
hours,as,1
hours,A,2
hours,or,2
hours,Some,1
hours,As,1
hours,Experts,1
hours,for,1
hours,and,2
hours,on,2
hours,Mr.,1
hours,no,1
hours,75,1
hours,Germany,1
hours,although,1
hours,at,1
hours,In,1
hours,is,1
hours,in,1
hours,with,1
hours,from,1
hours,viewers,1
hours,The,1
hours,later,1
hours,here,1
hours,she,1
hours,after,1
hours,if,1
hours,I,1
hours,do,1
hours,ahead,1
hours,an,1
aggregates,of,1
aggregates,There,1
aggregates,M-Whatever,1
aggregates,as,1
aggregates,also,1
aggregates,nor,1
"27,000",pounds,1
"27,000",in,1
pounds,equaling,1
pounds,11.3,1
pounds,The,1
pounds,for,1
pounds,shillings,1
pounds,PROGRAM,1
pounds,has,1
pounds,with,1
pounds,79,1
pounds,in,1
pounds,of,2
pounds,a,2
pounds,though,1
pounds,up,1
pounds,and,1
pounds,down,1
pounds,should,1
pounds,from,1
pounds,or,1
equaling,"20,000",1
equaling,100,6
"20,000",in,1
"20,000",a,1
"20,000",worth,1
"20,000",range,1
"20,000",tons,1
"20,000",for,2
"20,000",charge,1
"20,000",per,2
"20,000",tax,1
"20,000",births,1
"20,000",demonstrators,1
"20,000",Michigan,1
"20,000",fee,1
"20,000",and,1
"20,000",Without,1
"20,000",sets,1
"20,000",to,1
pennies,Coin,1
pennies,per,1
cement-mixing,truck,1
truck,A,1
truck,akin,1
truck,called,1
truck,and,2
truck,business,1
truck,sales,2
truck,lines,1
truck,kind,1
truck,Mr.,2
truck,production,1
truck,with,1
truck,maker,1
giant,heater,1
giant,vacuum,1
giant,retailer,1
giant,and,1
giant,appears,1
giant,said,1
giant,for,1
giant,Allianz,2
giant,paid,1
giant,storage,1
giant,introduced,1
giant,marketing,1
giant,as,1
giant,government-run,1
giant,issue,2
giant,Reliance,1
giant,Contel,2
giant,spent,1
giant,assembly,1
giant,raise,1
giant,launched,1
giant,International,1
giant,First,1
giant,computer,2
giant,name,1
giant,tourism,1
giant,TNT,1
giant,will,1
giant,Merrill,1
giant,stock-index,1
giant,diagram,1
giant,Montedison,1
heater,working,1
blowtorch,causes,1
causes,the,4
causes,cancer,1
causes,of,6
causes,in,1
causes,whooping,2
causes,allergic,1
causes,said,1
causes,But,1
crust,and,1
crust,again,1
burns,off,1
burns,while,1
burns,on,1
wrappers,After,2
clanging,around,1
hour,or,2
hour,retroactive,1
hour,effective,1
hour,at,2
hour,Then,1
hour,he,1
hour,from,3
hour,The,1
hour,Sansui,1
hour,A,1
hour,on,1
hour,to,2
hour,of,2
hour,by,5
hour,over,1
hour,discussing,1
hour,outside,1
hour,who,1
hour,When,1
hour,South,1
hour,into,1
hour,If,1
hour,if,1
hour,in,1
hour,next,1
shiny,hot,1
shiny,new,1
hot,money,1
hot,forever,1
hot,too,1
hot,for,1
hot,water,1
hot,line,1
hot,shot,1
hot,tape,1
hot,and,1
hot,what,1
hot,Mr.,1
pours,out,1
chute,where,1
vacuum,sucks,1
vacuum,cleaner,2
sucks,away,1
dried,mud,1
burnt,wrappers,1
cooling,the,1
rewrapped,Brooks,1
insurance,wo,1
insurance,firm,1
insurance,lines,2
insurance,and,11
insurance,brokerage,1
insurance,broker,3
insurance,industry,3
insurance,from,2
insurance,customers,1
insurance,commissioner,1
insurance,department,1
insurance,is,1
insurance,child,1
insurance,on,1
insurance,carriers,1
insurance,payment,1
insurance,stocks,1
insurance,banking,1
insurance,giant,2
insurance,business,3
insurance,reserves,1
insurance,for,2
insurance,says,1
insurance,costs,4
insurance,agent,1
insurance,companies,10
insurance,Now,1
insurance,Specifically,1
insurance,company,5
insurance,utilities,1
insurance,plan,2
insurance,against,1
insurance,rates,2
insurance,to,2
insurance,brokers,1
insurance,which,1
insurance,protection,1
insurance,departments,1
insurance,operations,6
insurance,subsidiary,2
insurance,CMS,1
insurance,division,1
insurance,concern,1
insurance,initially,1
insurance,as,1
insurance,if,1
insurance,Rep.,1
insurance,collect,1
insurance,policies,1
insurance,premiums,3
insurance,because,1
insurance,market,1
insurance,without,1
insurance,problem,1
insurance,she,1
insurance,with,1
insurance,groups,1
insurance,policy,1
insurance,issues,2
insurance,index,1
insurance,provided,1
insurance,agency,1
insurance,liability,1
insurance,assumes,1
insurance,The,1
insurance,adjusters,2
insurance,holding,1
insurance,program,2
insurance,Arthur,1
insurance,Agreement,1
insurance,As,1
insurance,in,1
insurance,has,1
insurance,profit,1
insurance,reform,1
job,is,1
job,vacant,1
job,These,1
job,The,2
job,on,1
job,Mr.,3
job,by,1
job,last,1
job,was,1
job,of,7
job,after,2
job,had,1
job,THE,1
job,classifications,2
job,retention,2
job,as,3
job,get,1
job,For,1
job,that,3
job,We,1
job,growth,1
job,Your,1
job,done,1
job,gain,1
job,one,1
job,You,1
job,losses,1
job,interview,1
job,over,1
job,with,3
job,at,2
job,has,1
job,cuts,1
job,levels,1
job,postings,1
job,for,1
job,A,1
job,Now,1
job,It,1
job,And,1
job,she,1
job,Wedtech,1
job,helped,1
job,security,1
job,several,1
job,Its,1
job,skills,1
job,experience,1
job,performance,2
job,only,1
job,Unfortunately,1
job,He,1
job,killed,1
person,involved,1
person,in,2
person,like,1
person,could,1
person,We,1
person,familiar,6
person,ought,1
person,or,3
person,was,1
person,who,2
person,to,2
person,18,1
person,account,1
person,close,3
person,Conservatives,1
person,I,1
person,said,2
person,believes,1
person,got,1
person,He,1
person,since,1
person,But,2
person,for,1
person,Thus,1
person,salary,1
person,appearing,1
person,has,1
person,seeking,1
person,lacks,1
person,So,1
happy,and,1
happy,to,3
happy,you,1
happy,the,1
happy,that,1
happy,group,1
happy,news,1
happy,Even,1
happy,will,1
happy,just,1
Floyd,String,1
Floyd,Houston,1
String,president,1
String,says,1
conceiver,of,1
cement-truck,solution,1
find,"20,000",1
find,itself,1
find,Mitsubishi,1
find,someone,3
find,modern,2
find,a,6
find,out,8
find,their,1
find,legal,1
find,the,7
find,offsetting,1
find,partners,1
find,themselves,2
find,specialty,1
find,it,6
find,his,1
find,buyers,2
find,temporary,1
find,them,1
find,one,1
find,But,1
find,mutual,1
find,in,1
find,double-digit,1
find,ways,2
find,that,3
find,sound,1
find,some,2
find,they,1
find,another,1
find,favor,1
find,Soviet,1
find,him,1
find,sufficient,1
find,hard,1
find,values,1
find,no,1
find,from,1
find,myself,1
find,enough,2
find,violations,1
find,The,1
find,Thunderbird,1
find,something,1
find,Mr.,1
find,new,1
find,easy,1
approach,was,1
approach,for,2
approach,that,4
approach,Fond,1
approach,with,1
approach,but,1
approach,tiny,1
approach,is,1
approach,the,2
approach,toward,1
approach,helped,1
approach,The,2
approach,6.5,1
approach,to,5
approach,typical,1
approach,nearly,1
approach,waiting,1
approach,since,1
approach,has,1
approach,because,1
approach,a,1
approach,will,2
approach,Mr.,2
approach,did,1
approach,were,1
approach,interesting,1
approach,undermined,1
approach,Years,1
approach,says,1
approach,it,2
approach,Rather,1
suggested,Mr.,1
suggested,putting,1
suggested,that,11
suggested,weakening,1
suggested,plan,1
suggested,Charles,1
suggested,without,1
suggested,was,1
suggested,developed,1
suggested,Herb,1
suggested,Michelle,1
suggested,but,1
suggested,a,1
suggested,Democrats,1
suggested,its,1
suggested,could,1
laugh,at,1
laugh,unworthy,1
me,or,1
me,more,1
me,alone...,1
me,alone,1
me,that,6
me,she,1
me,is,2
me,we,1
me,to,7
me,how,3
me,by,1
me,on,1
me,say,1
me,he,1
me,as,3
me,withdraw,1
me,And,1
me,every,1
me,and,3
me,Think,1
me,four,1
me,this,1
me,At,1
me,I,1
me,They,1
me,some,1
me,down,1
me,make,1
me,in,2
me,like,1
me,nursing,1
me,the,1
me,feel,1
me,at,1
me,a,2
me,information,1
me,To,1
Delmed,Inc.,1
Delmed,spokeswoman,1
Delmed,stock,2
Delmed,which,1
Delmed,At,1
Delmed,products,1
Delmed,1988,1
Delmed,said,3
Delmed,currently,1
Delmed,But,1
Delmed,did,1
Delmed,but,1
Delmed,also,1
Delmed,the,1
important,business,2
important,values,2
important,signal,1
important,role,1
important,but,1
important,Do,1
important,Congress,1
important,step,3
important,people,1
important,space,1
